ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
82e23df7-1b26-4501-930b-bbb2c5652923,1a80ba55-2f8f-42dc-a55d-acc40bd3694e,2020-08-02 02:12:33,94,CANCELLED
a0efe011-08ec-4608-b72c-92178c142fa2,9c6a45d1-1f0c-49e5-94d6-1660c230343f,2022-08-18 17:49:45,327,COMPLETED
568b7d54-a1a4-4638-898e-7689dc090e45,e9ed83a3-5c1b-409f-9e75-8e42d10965e7,2021-01-06 03:45:49,394,CANCELLED
9f0b71ba-0941-4b56-987c-49cb07c9c782,dec71307-cadc-49af-9318-72584cfedf99,2025-06-01 15:05:23,439,PENDING
d921a2d4-509d-4178-b678-1b17cad8c08d,43175ac8-7eda-4467-a34e-fc17b0e46110,2020-09-20 16:08:16,521,PENDING
d337071f-326d-4845-b7bb-3fd00873782a,8702a670-0c08-448d-9d33-761352fa0b50,2021-02-06 23:13:58,308,CANCELLED
185dda26-0a77-4fed-85df-c031f361c26a,031f23bf-48f6-4ea3-a6f8-ca9da28aea10,2021-06-04 03:19:00,183,CANCELLED
70fff79b-409f-4859-816f-cd3128992929,226761ec-196f-4a0e-b783-9bf68bdafb9f,2023-01-16 16:42:03,333,COMPLETED
7c0a4968-8a7d-4e57-95b5-6ca45b4ccdb8,d5726fa1-e26b-4704-ae06-7a6b9ae1099e,2024-09-04 00:23:14,98,CANCELLED
a1ec3f10-01cb-433e-889d-4f7ac0c25215,fa474a73-8ae9-49db-b369-da76518781f0,2022-01-27 09:02:52,302,PENDING
e6be32d5-92ac-4a0f-bd4e-ba14c878e462,361cad7b-4472-4092-b4c4-c7e20b60f690,2023-05-01 15:05:04,445,PENDING
aa442668-1544-47a1-898e-760aae009d71,7a4d3495-4d5c-486a-9d70-5694140fc4e6,2024-05-28 01:33:22,274,CANCELLED
440987ff-31b2-4944-927c-14ae9e59f266,701c739c-c674-449a-83ca-6dd1facff4f1,2025-01-14 17:08:45,435,CANCELLED
6200ed8b-5bd3-4620-af33-f8a5be7586bf,6e270e74-1e6b-4534-aead-fe6e0bafc267,2021-07-24 22:40:08,588,COMPLETED
0a61966d-1b0b-40a2-acd3-278385ce1274,91a4ed2e-8f6a-42b6-99a2-2f92edaa6b5f,2024-03-17 02:17:50,469,CANCELLED
45da42b8-4d2e-4e93-8490-fda0ef8c08a5,0466b11a-39b4-4bf7-bcde-33f638a8684f,2025-06-04 11:36:19,38,COMPLETED
95ae67bf-c3fb-49c2-a0d3-84fa79f61e95,5b77d483-5518-4381-a91c-d4d51469262e,2024-07-29 12:52:45,347,CANCELLED
f4add9c1-9a9f-499a-a167-9e10d83fdfed,e9d26507-d65c-4fa3-b2f8-c3240f7faf2f,2020-10-04 21:58:04,44,CANCELLED
d4d8ff75-496c-4f38-ac92-b4ce634c1e73,dc69eac2-5895-4f14-8021-c2a5dd624ed3,2025-10-23 07:55:52,423,CANCELLED
5ebff2fe-0faf-4901-b4bd-d513c2b7d12d,7c5c46de-d868-4c89-b89b-687e7f184f18,2023-09-12 15:23:22,530,COMPLETED
60697301-c6d1-42ae-8556-0c6f8de1ee6b,b9729138-14f7-4ed9-bf6e-5e77f6e3ee1a,2021-03-08 10:11:31,16,COMPLETED
4df30b9d-d06d-426a-8266-862763860fc9,1f51105d-226b-4f14-ae8c-653a71f79f51,2021-08-27 18:48:10,507,PENDING
ab2f519f-0bb4-41c5-bf1c-8299dbe670b2,f0e7390e-8c14-407c-8281-e2df391555a3,2022-08-28 14:26:47,405,COMPLETED
cfabd921-8f73-4097-b353-93f29fe02d14,00b2ff3d-3569-411b-ae4f-a5a9dbebcc77,2023-05-20 10:23:19,479,COMPLETED
cb48f5f4-c652-421e-b07c-c81315d382f0,61651692-02ec-4a39-b416-bc0d98ae28d6,2023-07-02 21:48:07,424,PENDING
1f9a566f-cb4a-4180-a59a-c42fe9b28772,0790941e-6287-4c12-ac8a-059cb51df1a1,2024-05-23 11:25:10,63,CANCELLED
da1d0270-e35a-4204-a572-ca883382465e,91ecf771-a510-42ea-a95f-b4b5863de0df,2021-07-15 16:26:52,544,CANCELLED
095a2f6c-5dfe-44b8-a6b3-ec81be05daff,d7842962-4ded-47d1-aff1-a8086aa7ead5,2025-10-27 20:09:29,505,PENDING
132e7ac7-455d-4cb8-9e7e-843645e54949,ec092c5f-a3a7-4e32-a9d6-209cb9384454,2024-10-21 13:41:12,96,PENDING
87baf942-93a3-4d42-a8bb-c26ca32e06b5,764a5cb6-b1d9-44da-bfd3-b5ad54dee5e0,2021-08-10 17:39:22,578,PENDING
1b3ec3b0-06ef-4806-9a35-747fa9d7027a,25f752b9-ea99-4ed2-8804-635c618d9618,2022-03-21 02:35:08,361,CANCELLED
c069a59e-7cc4-4cbb-8784-7b097b0ee7bc,34902dee-b3d3-47df-b91b-b9cbdb49c398,2020-11-28 05:36:34,98,COMPLETED
582bcf44-bb99-4056-8431-124142ff1a20,d36d3c55-4e93-4479-90ef-690669916bc4,2024-08-28 17:45:53,476,CANCELLED
6cdc5613-5670-45b6-be87-9af799f703e9,3dd4d9ae-4233-4c09-8be4-7172aa131c73,2021-10-31 17:23:36,597,COMPLETED
06cf0197-f90b-4cbf-8e2c-edfcd56e6120,3ac2ddc6-835d-4791-be46-e0b93dd22c34,2023-09-06 15:44:33,288,PENDING
cdf95a77-7f63-48e4-9f19-362e0ee2f1b2,93f58b2d-d82e-4300-9682-616fa52ef740,2024-09-24 08:35:06,172,COMPLETED
586565b4-fccc-4201-8c6b-5922cafe0dc9,60f72328-64d6-4615-9ac9-e3af9dda2cea,2021-05-20 12:02:13,226,COMPLETED
486c37e1-4507-4a7b-9e8b-975179d1ed0b,47afa3c8-810b-4b68-b616-67e7c50538ed,2023-04-03 12:33:38,175,PENDING
2ef2ee35-a963-4710-b6c0-35a9cb2b9095,153c2900-b7f1-41ee-bb20-e4e2d5535516,2023-11-18 01:18:42,224,PENDING
4455c69d-fcec-4b8f-abb7-52454cc62622,e6efbadf-89d9-46b1-96b2-778ea1418f92,2020-11-23 20:03:26,583,CANCELLED
19a38721-cd6e-4cf6-9af2-9a5cee029f5c,b1a9706a-cd61-4c46-ac26-8e88c9b8e4bd,2022-06-24 12:09:15,279,COMPLETED
30b6631f-1159-4634-b6dd-9371557489e3,96372b5f-b13c-4fd0-9fba-1155d718fc44,2021-11-04 14:51:42,280,CANCELLED
e3d1c509-1c37-45fb-96ca-50a230c87ff8,9fa0234d-f6d7-4d8a-bf3e-3be23cc45cb5,2023-10-25 17:10:19,439,COMPLETED
6257bed1-f5a2-49bf-9e26-d4a1a3d963f4,0fbb9978-aab2-45c8-882b-3ea915510984,2020-09-25 07:38:57,301,COMPLETED
b68ceb38-454b-489b-94dd-3df39da73ca0,f5fed864-a7f3-4dba-9911-a51f6b053e6c,2024-04-18 13:51:23,394,PENDING
0f8fef75-a40c-43bc-b773-93b1abf2ebbd,b4fecd33-b195-4dda-a451-c9c2c227fa2f,2024-01-31 12:05:17,217,PENDING
cc644328-014f-4944-931b-3087f3fdfcec,1437a87e-7179-48e9-9859-97801d1c371d,2022-11-06 02:56:59,557,CANCELLED
5e6fe273-6b8d-4a74-96a3-786388d94bdb,d7fe5646-47e1-403e-a82b-abdec26ef1de,2021-04-08 19:17:04,100,PENDING
8b0e4f71-675c-4bf7-bdd4-b75296c80550,3409e14b-e09a-4f72-90fc-685d33bf6d47,2025-02-20 12:09:02,559,COMPLETED
0f4b42ed-5525-4b2c-8d33-476dc031ecb3,7ac35cf7-4fb5-4e60-9e7e-6aa2d6212ef5,2024-10-17 08:35:13,171,CANCELLED
af1eae54-fb0e-4215-b978-23458ad0650c,21b19ebd-e05d-41fe-88c8-b440c43fc640,2025-06-19 18:08:32,233,COMPLETED
c478b9c0-5d7c-4a69-9601-30bff5683392,e0c4df09-02f2-49b7-977d-20391b676e48,2024-03-19 04:07:10,407,CANCELLED
802a5828-cdff-428d-91e9-31335cf90d23,64462509-6b62-479c-baa1-362ebc4011df,2024-02-22 20:51:27,484,CANCELLED
6244d992-f71b-41a7-9699-660eba5464ec,29146b93-faaa-4492-bc10-c5f7bc071273,2020-07-06 15:20:25,179,COMPLETED
f37c3ca0-61b0-4241-82dd-02776a6dad35,2cab616b-5ea6-4a4f-a815-2e52385976a9,2023-11-09 23:21:10,370,PENDING
22034554-e93a-4a07-b022-83c81eff2ead,3550ae6c-4231-498e-b843-6feb78249d3f,2020-10-23 01:47:59,222,PENDING
cc17d527-be49-4115-bcc0-33b6bdef0361,3d246b51-9b70-4405-95c6-92b777f1528c,2021-08-10 00:15:47,318,COMPLETED
e4313b72-3415-4e45-999d-d18d2c71d8c3,20c79780-704b-439a-95d7-c533580ccee2,2022-07-13 02:45:30,89,PENDING
3d457fe1-930b-41a0-962f-f7d1416964cf,12838899-46e0-41ae-80e7-e913af97d7f5,2024-05-15 18:04:43,154,CANCELLED
b1775329-a22c-41a2-b6ef-0461351fbebd,6ed38566-672e-4497-b30c-5042d6dcd91f,2020-04-24 00:20:33,334,PENDING
ca36223e-df68-408a-9687-69ee79faf9dd,db27295f-dacd-404e-930f-1688f1099422,2025-02-27 21:42:21,598,COMPLETED
18cf585b-2e3f-42b2-b85b-da4cfec1d86b,122c090f-4b33-47aa-ad29-ba06868ab292,2024-04-29 05:44:11,149,COMPLETED
829f72e3-3013-42e7-9679-8034d1fed967,6acbd1a0-f349-4d13-8d70-c2f06a5e0952,2021-10-15 12:04:04,252,PENDING
71f3f1d8-1766-40b0-88da-740856908bfc,e0ad2b59-d8a1-487f-9c4b-f2ca047d5785,2025-02-24 02:21:26,471,PENDING
a6d92a94-f40c-4e51-ae6a-080ebac7ea60,43c01bc4-01cb-4746-a7b7-a7c7324b1890,2026-01-18 05:37:49,30,PENDING
,28ad9ceb-ef9e-4a54-bccc-d70da3574d71,2025-09-04 05:07:04,415,COMPLETED
,07e4db08-74ae-4fd7-b45d-27e6eca33017,2022-11-05 23:57:15,548,CANCELLED
c69e819d-367a-49b7-bc55-45732db17afa,e9b47136-876f-42db-bcc2-98ecf839c2b0,2021-05-12 01:47:17,102,COMPLETED
f263628d-e80d-4701-91dd-d1c2e547188d,d58d1205-e983-401a-8ecf-578e3ec0766a,2024-06-03 00:00:55,464,PENDING
97bf32a6-839c-4d1c-9bbd-fe920c17f8f3,5f1c0fb6-3c84-4372-bfc3-aba91c621fa7,2022-02-02 18:03:03,409,PENDING
656be5ea-2132-4fea-a7a0-6460fa6539a6,6d2c9946-0ab1-4c3d-93c5-2f57691f7c02,2023-08-12 09:58:39,501,CANCELLED
441a1e5c-98e0-444a-babc-e817c0867487,1835f579-a3ee-4ee4-ba57-bd27ab7f89b8,2023-11-16 04:30:49,585,COMPLETED
500e843f-e241-4358-a460-c360d4d74bd1,23143ebd-a7a1-454f-a914-0705c256fa4f,2024-03-06 16:33:16,247,COMPLETED
8cca2e1e-c676-428b-9907-d9419c2038aa,778b71ee-6a8f-42cc-a2d4-8169efd0b4f2,2023-03-16 11:27:33,474,COMPLETED
570cac86-c3f0-4e91-b199-98afae3175f0,a5a28d8b-f3e7-4ae1-ab0d-1716aa5d2a9f,2022-06-03 00:27:28,471,CANCELLED
9a6c5d19-1737-4490-ada6-d98e0c16d862,ee1557f3-d732-47f9-836f-1fdf06a1086f,2025-10-24 04:08:43,479,COMPLETED
9e3798df-75c9-45ec-a9b5-9cdeb3a89214,63653cc0-71ae-4ce4-8a11-6ad73a5b5ffd,2020-12-14 19:11:39,458,PENDING
2754c61f-cebe-4e0d-af6f-437357a7395c,7fc151a7-fff6-4170-a677-7aa078d2125d,2020-03-05 01:35:35,64,CANCELLED
cc18105e-f9f6-4afe-88b9-6af4fa09c718,7df78c0b-ebe8-4c19-9506-8c352b58dec7,2023-10-14 09:14:19,130,PENDING
55c96610-9bc3-4b5b-b1d7-fa1579d03d5f,2fb6c5df-cba4-4c7f-9946-c67fc817eefc,2020-10-10 17:12:55,337,CANCELLED
4c56ea1e-fb2a-44de-a559-084fc1144f8c,8209e307-a061-4ba0-acc9-39a5397c2f64,2022-03-03 09:55:19,394,CANCELLED
a718f1c8-59a3-4cea-b12e-06d7c3641985,6da19658-d389-479a-9b11-252051895454,2023-03-12 21:24:56,533,PENDING
36b705cf-2f23-471b-bf70-40d70467a83a,ed4698b1-18ae-4e5a-8e63-eb1f32c74ea2,2021-05-24 02:37:09,544,CANCELLED
03004c22-cee6-42df-8d7b-8793b317437a,9b9966d1-f49c-4fc9-9085-35948465b359,2021-01-18 17:47:52,407,COMPLETED
366b37b3-e338-4c60-a312-fa6843f3caa9,fec61af6-7f03-4d70-b6f8-814835b80d0a,2021-05-04 10:44:34,322,PENDING
1d2e0d40-664e-4bcb-b801-eef3cb7d49cc,7b6fde03-dd9c-4edb-92c3-81b897b9ecd1,2023-12-22 10:25:34,498,CANCELLED
1de5bfc4-c656-411b-9f84-bc5cb53d534f,c0792051-4096-4a77-be77-11ce89ba4f86,2026-01-02 16:52:35,430,CANCELLED
b5ad07c3-5c41-404f-a1ed-e40447ea6770,fa0ef3f6-f06d-4805-8d2e-365bc1204f14,2023-05-17 16:11:25,397,COMPLETED
3ec64c75-c71b-4d26-b1a2-8d58c238f3b4,7316c76c-6d11-4440-9fb1-810218c35b22,2024-01-22 21:01:41,441,CANCELLED
d78e6ada-f6a3-4648-a5a7-3d62997263cf,e4544679-0b0f-4a53-8c6d-5c3f053e75a0,2024-12-02 01:11:07,575,COMPLETED
14f063bf-dbec-4d12-8f49-e943a2351199,65334928-b1cc-4dbc-b4c8-eca8a82fc385,2021-05-30 20:36:53,206,COMPLETED
93f41862-4ee3-4c23-8671-c7045dfb0ac7,4d1404ac-5347-49aa-9904-e4905a55ecc2,2023-01-17 11:38:07,503,COMPLETED
8a780ad9-f165-47da-a77e-582e88664984,4f0d680a-b501-4296-81c3-55ca4bdf6656,2023-05-17 21:34:39,420,PENDING
eccfcc92-d2b3-4a17-81ad-ffe96229ec3f,0b71751f-1327-48b9-9193-75096d0c18ec,2021-01-01 06:05:34,323,CANCELLED
b83270d0-9b0c-4310-ae86-ebd416cda230,077f0776-dfa0-49f3-b255-5e5a65299158,2022-10-17 15:26:46,114,COMPLETED
dc14f2ec-cf9a-41f0-8aa4-7a0d471cfcfb,1076f816-c2a5-47f7-8bf9-364095b8d9f5,2022-06-04 10:09:16,146,CANCELLED
928ef8a6-bbda-4263-8a02-17562a3e8444,c9f933a8-01b3-4234-b476-3ee0b459f4c6,2025-05-28 09:59:30,318,PENDING
fa2eebc3-bcba-4092-8d0c-6d1ade4551cb,d468108b-9574-4564-999f-cb435ea1eb72,2025-07-17 16:45:20,269,PENDING
3496ef3c-2827-48ce-8efc-a730d3ee59ca,cff8cdf9-8bb3-4e32-88ab-c14db328a546,2024-12-11 15:04:35,471,PENDING
1f19db74-b067-4191-81b9-67515689e40c,8dcb671d-1372-481c-83a3-5b2894c50918,2024-04-21 18:43:49,113,PENDING
f57cbbd9-ee25-4fba-9cbb-624c3f4e8f69,658bcc8a-4488-4fdc-99ce-4151560447d6,2022-11-12 07:34:51,95,COMPLETED
c3381b4d-ac1c-4941-a4fb-f182bf4f4c67,21c99c2d-5cbc-4f80-a562-4cf95e28f108,2020-11-09 12:14:32,317,CANCELLED
f956af87-a464-43f4-a129-eee666756a4a,96a102c0-9edf-4504-9fe9-bed22bb616ae,2023-09-04 04:29:59,44,PENDING
933134fa-be74-4cec-9f24-6b93ea879c2d,b0bf61da-724d-4dc4-aaef-6e63bc98abc9,2021-09-16 00:19:55,297,CANCELLED
ba121898-ff18-42bb-a7df-e25c7fd753df,4ceaece4-867b-4f16-8e96-2a84fbcb35b9,2022-01-24 12:27:24,528,CANCELLED
91605e50-1edd-4efc-949d-376944d898f6,5275232a-81e2-4b0a-b7e1-1d013a86ed2e,2021-05-09 23:21:22,191,COMPLETED
e9b753ff-7548-4f93-abf7-cbc99c770817,a12285f9-6bef-4490-9dcf-8198adf52eca,2022-08-10 22:49:45,129,CANCELLED
b49678e3-a546-4013-b886-d34a2d77b55d,4176ac96-f0c3-4c35-8110-8d205b3f7486,2024-06-14 08:35:40,122,COMPLETED
b1d2297c-9759-45a2-b853-f63f3453eb58,b06eb856-277f-4894-9e52-f9ab7c1dca1b,2025-11-21 05:56:13,449,PENDING
3bc5e1cc-facb-4559-add8-23161e013ce9,dea9520d-004a-4c15-9fec-f5eb7d662ba6,2023-02-24 19:55:18,198,CANCELLED
e85ef1b2-56b6-4e43-8530-cecaaebcaa61,5e52dc72-0d17-4335-a03d-d6f15001d736,2025-05-29 11:31:17,32,PENDING
fe72e68d-ac71-46e4-a670-35d090d53824,bf7b8613-3990-48f4-8e68-b2b21df5ee6e,2020-11-26 18:58:58,96,CANCELLED
227a13a9-7ffc-4ee0-93e1-d42cf8b32211,abcc67ab-f12b-4dac-833f-a04e15656a7e,2021-01-07 11:00:40,125,CANCELLED
f27c4ca8-a5b5-48ba-8b1d-a275645aefb8,19ba956b-6eb7-40fe-a965-e2c2827cdb67,2024-04-07 17:44:14,578,COMPLETED
7fa09b87-2b55-47d3-9f3d-a1787d49441a,a35eae06-f52c-4363-a473-150d7f796eb9,2025-03-09 08:59:18,13,COMPLETED
41c52b56-aa52-41ef-8007-c8afb6b3acff,17359e79-6a54-4c55-ae9f-6266ed67df2b,2022-05-14 12:44:30,173,COMPLETED
e6d58252-e2c8-4c67-aa65-9cf7f14ef56b,da0c94e1-dbe5-45ca-af1e-c500d6a78dbb,2024-06-17 19:27:47,182,CANCELLED
549a095a-dd54-4950-8ad7-ede021a9b212,1776e35d-b8b8-4477-a07c-e9ba18f2a37d,2021-02-16 12:00:45,442,COMPLETED
e17f0d30-e91c-42f1-9fae-f335ac5b39cf,9f31a91a-fed6-4f6a-910e-9f8851e7df20,2021-07-03 08:07:01,575,PENDING
bbeadf9d-121b-4c00-990a-fdac7de41794,3b68c77f-2b0e-433c-88b2-1c21bb92e7f9,2021-11-09 02:46:55,485,CANCELLED
10a00c2b-ce2b-4c89-89ad-c2eb559ca1d9,78c2bbac-03c2-44db-b6fb-ac584ca40422,2020-09-01 02:55:46,178,CANCELLED
bc445a69-1d01-43fe-bf4e-62729039a900,9b6af5c8-0b14-47c9-bf5c-cb6cedcfd1c8,2021-04-15 15:35:31,320,COMPLETED
4c36edfe-a6a4-4396-8497-ee6ec9e6b741,7e7a26bb-73da-4f32-8dc5-256b19e34994,2021-04-06 04:54:33,347,COMPLETED
710438bb-8d09-45ea-8969-448718476e2b,ad323a97-f20b-4a65-8307-57b2cb536891,2024-08-22 03:06:34,353,COMPLETED
5b2fc8bb-0f88-41a4-92d1-1112f939fbc4,ccb8fe5c-72d8-4c05-971e-a215b15e28e4,2023-07-21 00:55:48,143,CANCELLED
4f4e7601-b1a1-4e68-b10f-9187b54f1f31,2ef8c298-36f2-49c9-8c3a-9929874a9be0,2022-09-26 00:50:56,589,CANCELLED
a00b7dfc-c9b6-443c-8951-cc2be0c96eda,118d2a00-55f9-4c5f-9e46-3b86c7cbbde7,2021-02-26 13:38:26,372,CANCELLED
8894ee73-7de6-42f4-b061-aee7f7d4cabd,fb537c1a-cdfb-4e71-8c96-6c12ba9dd1d7,2025-05-06 01:57:14,132,PENDING
ba945565-cb74-42d1-8de0-23766ab99bdc,6d2f795c-afeb-46dc-8f0f-d4d2a1292589,2020-10-01 18:54:24,523,PENDING
73800060-ef26-4f47-bc45-39099444efc6,54d7699a-5841-404b-a3a2-b4ee9ca4d194,2025-01-12 09:32:39,186,COMPLETED
d88156fc-b787-4f64-bd7e-4668324a8f7d,81044352-ce71-4164-a63c-723bee830eaf,2021-06-27 17:26:25,135,CANCELLED
5ae0606d-36d4-4e5d-9a68-6fbc54f34166,4415b338-a75e-4b2a-a814-291243b728e8,2023-05-18 20:56:39,296,PENDING
ac16840d-ccd9-4e79-80a7-3c70867cb857,f4f9bae3-a67b-4fe9-a241-0b3d0dbaf27f,2023-03-05 22:46:38,152,CANCELLED
472612c7-c682-4bd2-8f07-305fef35625c,3fc1bc8d-b1e2-466f-9cd1-936d4149e891,2025-07-13 23:32:58,481,COMPLETED
7211fd76-ee4c-446d-87c5-0597700c93f8,86112a57-b3fe-4f5f-b26e-645b354acb17,2025-04-19 10:02:29,584,CANCELLED
849c00a4-8ba6-4978-9e81-7383e7d4357a,09c00a13-837e-4b8e-94c1-9713452b3adf,2021-09-17 12:50:04,51,COMPLETED
043124a5-dc67-436a-a909-fe55bb6eb135,48e5643c-0d6b-4176-a5ff-6d4174efb4cd,2021-10-29 05:57:21,253,COMPLETED
663c0038-86c8-478e-904c-ee149c2f91fe,a7d31038-8ce7-46dc-a2d5-c74de122b2ba,2024-08-28 18:01:46,562,COMPLETED
b939d3b1-d74d-4c31-b630-dfe05a907352,20aa3e5f-c4da-4cba-a7f2-5b05f9fd18c0,2023-07-28 03:50:53,236,COMPLETED
b17b7c23-e117-4f46-8914-89d6051ab05d,c3229e8b-6342-4549-b990-a5309073ab87,2024-05-29 13:25:05,385,COMPLETED
fe1e0447-dff9-493e-82f9-3a9db05a7aad,ff6fbbad-4477-4f93-9afb-fe47daf9b786,2023-02-19 17:44:25,166,PENDING
c32d1ce8-616b-4e0c-8045-d009f5d18218,23498f5d-5eda-4f43-b2c5-b3229ccde575,2023-06-27 16:45:51,51,CANCELLED
6ba25f15-def0-42d7-95fb-4cac969d94c8,300b8622-9532-4450-b003-38196ad044db,2020-04-18 03:19:06,55,CANCELLED
bf832445-45ee-4be5-9e5e-b4bdc20c37c4,a5afefee-4cb3-438c-887d-136ba421e889,2024-12-16 15:35:43,523,PENDING
ba3458cb-29f6-42b6-b431-86c1542132da,2e52f144-75d8-40d2-b367-6fb2cd08586d,2022-02-05 15:54:03,253,PENDING
e1b9f6d8-18b6-4073-a82c-8a8583de99df,de48c2bf-f51d-46d3-9492-660a82c29516,2024-04-06 23:40:08,484,CANCELLED
f9354693-54ed-417f-8c42-5069c60d6034,8364f996-c9f0-40f2-8e49-685de1c2b377,2023-06-11 05:39:13,280,PENDING
9e1c28bf-7b60-4c95-9cac-72dd213e02f7,3c448fb6-b921-483e-a6e8-2939e515009c,2021-10-16 05:26:22,546,CANCELLED
0cc80a74-7c37-4f91-8993-d4f34c149e41,07a6ca9b-3d2f-4960-a6e1-13497c277d3b,2021-11-03 04:54:38,487,COMPLETED
404dc357-4e19-4a18-b5d9-45fb6b2daff8,f18643d7-3394-4dde-a178-2e92481700fb,2023-01-31 19:25:33,406,COMPLETED
16ff57f5-a105-4788-9581-9b42026df9cb,7ab0756b-ea2b-4989-b8fc-795abf0776ae,2025-01-09 06:59:17,347,PENDING
1111a6e4-0e7b-4b78-8c66-05f108bf6c6a,c4dc17e6-1f16-4c47-bf88-937af94f4f1c,2022-09-21 02:51:32,238,CANCELLED
ed97f537-f2d4-4273-9a19-2511efaaa037,5ba41af8-fbe9-4e82-a049-b80cc0a526ca,2025-09-20 19:46:04,531,CANCELLED
434e1ff3-0e67-43e1-b270-63a3c113d241,85ca42bf-a053-448c-9178-13d4b5743ec5,2024-08-16 16:32:34,571,CANCELLED
e15daac4-9692-414b-aa2f-99255dcf2cc4,f8d3598a-15ec-4a00-8991-dce4527c1024,2021-12-22 09:45:06,149,CANCELLED
e64c2fa6-4bea-4b4c-9e52-0c2fe92ac212,721050d7-1184-4a7c-a55c-10a926a11787,2024-11-11 20:55:29,23,PENDING
b1dbab03-23c1-4334-8208-e5ac3e3f875b,3e00b9a8-2e8b-4f44-8424-ee7723626fc1,2025-06-12 23:34:50,156,CANCELLED
6d559801-92f5-41bc-9b2f-3dfd9c5bf376,53227856-2c01-411d-bd37-14e04b92a4ed,2021-01-14 12:16:08,354,CANCELLED
,8fc7ee2a-1cf8-4f09-b9a0-9ea75c1bbe3b,2021-07-16 08:17:42,421,CANCELLED
b73bcba7-e9ed-4f4e-96d7-6c3937464bb0,8ae95592-d9c1-42b5-a5df-a1e2014ed726,2022-10-29 19:41:47,143,PENDING
802ce764-eafd-4b38-a3f0-70a0f539e560,30de8b22-faf6-4527-aaf0-6157256b6254,2022-03-21 12:02:36,548,COMPLETED
b6861361-d920-41f9-9c34-17b64821fddd,e8ace7c5-2b05-47e1-8ffa-97862321a643,2024-06-04 16:51:42,351,CANCELLED
5ab10bf9-4166-4398-8f56-26e4ac1a6593,3edaae3b-68e2-46c9-b044-25b3bf7317d9,2025-02-24 02:33:18,256,COMPLETED
90327038-61c1-48cf-ab4f-09882dafdc4f,08bef088-6a12-42a4-b275-14d930973c44,2021-01-17 07:41:42,143,COMPLETED
c32e90c2-5d18-41e2-bf93-faf8ab28edab,0953df0e-15b6-497a-906d-50a253505caf,2021-10-29 15:04:19,587,COMPLETED
d904153b-9253-4d60-8b77-698d594c9f7e,289babc0-6378-4664-bdbb-b3fa46dc4bab,2026-01-10 22:03:48,136,PENDING
8605585f-4ac7-4189-af42-f4939963d23f,66e2fa71-2aa9-4297-b695-3a055e17a07f,2025-05-19 06:05:50,77,CANCELLED
da7640f3-5445-47ea-8fa1-c2ff84ed9dfe,c41fa061-6db4-4316-9b5f-6d466d51d3da,2020-08-19 19:20:06,443,CANCELLED
369472a8-1b56-4af1-be8f-22f7e9a673db,8a7a59dd-c2ad-4663-a526-8f29e32383a1,2024-07-24 08:15:51,558,COMPLETED
a771a8af-712f-4e52-96c4-020b3e486554,6a17e638-acfd-4ff3-9dc4-9ba622e14e9a,2023-03-03 09:35:32,53,COMPLETED
16e294f0-6a0e-4fb5-8fd4-5aaa25043285,93656970-a829-457d-9f42-e5cbfb6873e7,2025-04-26 10:07:56,38,PENDING
6fab3783-6ab9-46b4-96be-945485fa4f7a,a130db5b-35cc-4aca-8c48-cc31af4ab0b2,2022-10-09 16:49:36,535,PENDING
2b741b96-afa1-40a0-9fbb-0b0dfd6a3ea9,ca05b81a-b1a8-48f0-bdb6-6d7d0b823e23,2020-10-01 18:03:40,541,PENDING
3d0ab2c2-ba94-48b8-b570-c276675a9af4,ded8fa50-e584-4278-8dec-04abcc966f9b,2024-02-19 17:22:28,54,COMPLETED
f33fe10a-ef7c-4cbf-8087-8bcf90f742fb,b04471b2-7de3-48c8-9235-bd5003ebcfa6,2025-07-27 02:47:49,407,CANCELLED
dfe82807-72c8-440d-8ad6-45eed64e8bbc,a2340d77-48cc-49c1-b1a8-ee9ff9a58a94,2024-11-03 05:47:08,416,COMPLETED
089f9ee9-dd64-42db-8370-5294ef6baad2,cb0bcc48-305f-489d-bd3b-0fb88b5ef7d2,2023-12-17 00:41:59,480,COMPLETED
1932535f-a2c4-4ec0-88e7-bf4a2b9e33b3,17e93ed0-ed49-498a-9dcf-5f40771d2090,2024-09-18 23:03:59,357,CANCELLED
3f03a4d1-003a-4b28-9d0e-aff22f0c8c92,1d477a05-f852-4a7b-9d73-3ac84ddd1919,2023-03-06 01:46:34,527,COMPLETED
0cadb95a-5f73-4624-a38e-26154a1011c4,dac71eb1-9d9a-45d2-849d-bff8985e98d9,2020-11-17 21:29:38,285,PENDING
34a27c64-288f-4b12-9752-f69f17471940,a7c40416-9e6a-40e2-bd13-e3c9f823d0d6,2024-09-06 07:08:21,332,PENDING
65f94fc5-4acc-4cf7-b5e9-878e1c99f320,3b1ee22a-cad1-47be-8219-4a24839fa5ee,2023-10-22 02:58:44,438,CANCELLED
4e6e53b7-3746-402d-9192-578aba76732d,a147e197-765c-48c0-859e-9a7c6948fe1e,2024-10-09 00:32:56,507,PENDING
a0160002-a69d-481d-b94e-aca054dafe97,16d5d126-8acd-4289-b3dc-148e18b5207e,2021-05-27 12:19:19,511,CANCELLED
96d358b1-b8a2-4c27-b5ce-9b27a723b404,974d15da-500e-414e-b4b4-8138677ed181,2024-12-06 09:30:57,147,PENDING
